City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014
Ansonia,Ansonia Police Dept,CT,277.0,272.0,268.0,349.0,303.0,423.0,381.0,326.0,364.0,347.0,307.0,319.0,398.0,287.0,250.0,161.0,206.0,337.0,274.0,304.0,305.0,298.0,290.0,269.0,280.0,252.0,271.0,317.0,284.0,281.0,,297.0,287.0,268.0,278.0,249.0,271.0,317.0,284.0,280.0,264.0,245.0,-1.0,-0.00335570469799,,-3.0,-0.0103448275862,,-1.0,-0.00371747211896,,-2.0,-0.00714285714286,,-3.0,-0.0119047619048,,0.0,0.0,271.0,0.0,0.0,317.0,0.0,0.0,284.0,-1.0,-0.00355871886121,
Avon,Avon Police Dept,CT,211.0,242.0,214.0,254.0,207.0,212.0,274.0,205.0,201.0,158.0,205.0,171.0,202.0,232.0,157.0,145.0,119.0,161.0,153.0,139.0,160.0,170.0,178.0,125.0,138.0,147.0,149.0,143.0,117.0,143.0,,170.0,178.0,125.0,138.0,147.0,149.0,143.0,117.0,142.0,130.0,119.0,0.0,0.0,170.0,0.0,0.0,178.0,0.0,0.0,125.0,0.0,0.0,138.0,0.0,0.0,147.0,0.0,0.0,149.0,0.0,0.0,143.0,0.0,0.0,117.0,-1.0,-0.00699300699301,
Berlin,Berlin Police Dept,CT,219.0,248.0,244.0,208.0,225.0,226.0,251.0,219.0,296.0,318.0,293.0,295.0,302.0,284.0,268.0,290.0,343.0,333.0,269.0,279.0,331.0,294.0,311.0,365.0,232.0,263.0,279.0,243.0,228.0,227.0,,293.0,299.0,366.0,231.0,260.0,279.0,243.0,225.0,222.0,243.0,257.0,-1.0,-0.00340136054422,,-12.0,-0.0385852090032,,1.0,0.0027397260274,,-1.0,-0.00431034482759,,-3.0,-0.0114068441065,,0.0,0.0,279.0,0.0,0.0,243.0,-3.0,-0.0131578947368,,-5.0,-0.0220264317181,
Bethel,Bethel Police Dept,CT,170.0,149.0,180.0,189.0,167.0,180.0,229.0,182.0,151.0,141.0,102.0,196.0,129.0,102.0,154.0,118.0,98.0,123.0,134.0,102.0,116.0,114.0,87.0,132.0,172.0,158.0,253.0,263.0,143.0,135.0,,93.0,84.0,128.0,171.0,158.0,253.0,263.0,143.0,135.0,141.0,121.0,-21.0,-0.184210526316,,-3.0,-0.0344827586207,,-4.0,-0.030303030303,,-1.0,-0.00581395348837,,0.0,0.0,158.0,0.0,0.0,253.0,0.0,0.0,263.0,0.0,0.0,143.0,0.0,0.0,135.0
Bloomfield,Bloomfield Police Dept,CT,871.0,676.0,731.0,629.0,553.0,637.0,636.0,629.0,526.0,529.0,553.0,453.0,413.0,406.0,340.0,460.0,480.0,488.0,438.0,407.0,465.0,483.0,463.0,424.0,386.0,437.0,345.0,404.0,411.0,402.0,,,440.0,423.0,367.0,394.0,345.0,404.0,391.0,402.0,417.0,418.0,,,,-23.0,-0.0496760259179,,-1.0,-0.00235849056604,,-19.0,-0.0492227979275,,-43.0,-0.0983981693364,,0.0,0.0,345.0,0.0,0.0,404.0,-20.0,-0.0486618004866,,0.0,0.0,402.0
Branford,Branford Police Dept,CT,376.0,492.0,479.0,497.0,440.0,453.0,521.0,401.0,350.0,384.0,431.0,526.0,742.0,795.0,729.0,640.0,779.0,726.0,739.0,678.0,634.0,598.0,631.0,671.0,561.0,656.0,613.0,595.0,540.0,586.0,,,628.0,670.0,558.0,653.0,613.0,595.0,539.0,584.0,622.0,482.0,,,,-3.0,-0.00475435816165,,-1.0,-0.00149031296572,,-3.0,-0.00534759358289,,-3.0,-0.00457317073171,,0.0,0.0,613.0,0.0,0.0,595.0,-1.0,-0.00185185185185,,-2.0,-0.00341296928328,
Bridgeport,Bridgeport Police Dept,CT,7357.0,6256.0,5499.0,5431.0,5929.0,5403.0,4691.0,4500.0,3820.0,3546.0,3947.0,4077.0,3811.0,3362.0,2705.0,3122.0,2876.0,3920.0,3954.0,4109.0,4452.0,4400.0,4223.0,3768.0,3375.0,2377.0,3025.0,2908.0,2610.0,2402.0,,4400.0,4223.0,3768.0,3375.0,2377.0,3025.0,2908.0,2610.0,2402.0,2053.0,1857.0,0.0,0.0,4400.0,0.0,0.0,4223.0,0.0,0.0,3768.0,0.0,0.0,3375.0,0.0,0.0,2377.0,0.0,0.0,3025.0,0.0,0.0,2908.0,0.0,0.0,2610.0,0.0,0.0,2402.0
Bristol,Bristol Police Dept,CT,956.0,950.0,956.0,983.0,1074.0,1235.0,1308.0,1238.0,1150.0,1175.0,1192.0,1098.0,1037.0,941.0,894.0,986.0,1022.0,1214.0,1292.0,1168.0,1059.0,1098.0,1046.0,1027.0,777.0,974.0,1017.0,1123.0,962.0,1080.0,,1098.0,1046.0,1027.0,777.0,974.0,1017.0,1123.0,963.0,1079.0,878.0,660.0,0.0,0.0,1098.0,0.0,0.0,1046.0,0.0,0.0,1027.0,0.0,0.0,777.0,0.0,0.0,974.0,0.0,0.0,1017.0,0.0,0.0,1123.0,1.0,0.0010395010395,,-1.0,-0.000925925925926,
Brookfield,Brookfield Police Dept,CT,259.0,197.0,154.0,229.0,230.0,233.0,278.0,236.0,276.0,194.0,173.0,191.0,132.0,135.0,136.0,135.0,124.0,160.0,141.0,142.0,105.0,134.0,129.0,129.0,137.0,103.0,160.0,149.0,141.0,139.0,,,128.0,131.0,138.0,102.0,160.0,149.0,141.0,139.0,110.0,95.0,,,,-1.0,-0.0077519379845,,2.0,0.015503875969,,1.0,0.00729927007299,,-1.0,-0.00970873786408,,0.0,0.0,160.0,0.0,0.0,149.0,0.0,0.0,141.0,0.0,0.0,139.0
Canton,Canton Town Police Dept,CT,87.0,74.0,68.0,94.0,96.0,124.0,112.0,89.0,108.0,79.0,125.0,102.0,106.0,93.0,82.0,105.0,79.0,94.0,81.0,99.0,96.0,100.0,105.0,105.0,72.0,98.0,82.0,78.0,56.0,63.0,,100.0,105.0,105.0,72.0,98.0,82.0,78.0,56.0,61.0,44.0,107.0,0.0,0.0,100.0,0.0,0.0,105.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,78.0,0.0,0.0,56.0,-2.0,-0.031746031746,
